ApplicationNo,CustomerName,Gender,MaritalStatus,WidowFlag,NoOfWives,ChildrenCount,DaughtersCount,ApplicantAge,Region,Location,ProjectID,ProjectName,ProjectShortName,ProjectLocation,Disabled,ContractorID,Longitude,Latitude,AllocateRemarks,DesignRemarks,InitiativeRemarks,DecisionRemarks,HeadingRemarks,ProjectCost,CompletionDate,NoUnits,ServiceType,StatusBucket,ApplicationDate,DecisionDate,ApprovedFlag,RejectedFlag,DaysToDecision,AllowedLoanValue,NetIncome,ApprovalRateHint
1856,Noora Ibrahim,Female,Widow,1,0,3,1,44,Dubai,Al Aweer,204,Barsha Residences,BR,Al Aweer,0,557,55.5019,25.1694,Regional demand case,Compact design,Community support initiative,Rejected due to eligibility,Escalated case,80547205,2025-09-16,166,Loan,Rejected,2024-07-06,2024-08-02,0,1,27,1101061,29467,Low
1857,Maryam Hassan,Female,Single,0,0,0,0,30,Dubai,Al Khawaneej,203,Khawaneej Family Homes,KFH,Al Khawaneej,0,512,55.4755,25.3001,Regional demand case,Compact design,Executive housing initiative,Approved in committee,Escalated case,132274608,2026-01-03,262,Grant,Approved,2024-09-20,2024-10-02,1,0,12,838119,14275,High
1858,Fatima Khalid,Female,Divorced,0,0,6,4,31,Dubai,Al Warqa,204,Barsha Residences,BR,Al Warqa,1,551,55.4342,25.2157,Pending document allocation,Luxury family layout,Community support initiative,Approved with remarks,Family support case,67384617,2026-03-08,153,Grant,Approved,2024-02-27,2024-03-16,1,0,18,465179,31550,High
1859,Amina Saeed,Female,Married,0,0,3,1,34,Dubai,Al Khawaneej,205,Jumeirah Villas,JV,Al Khawaneej,0,535,55.4478,25.3219,Large family allocation,Efficient layout,Women support initiative,Rejected after review,Reviewed by manager,178846994,2026-01-23,274,Loan,Rejected,2024-07-08,2024-07-27,0,1,19,1040333,16303,Low
1860,Maha Nasser,Female,Married,0,0,4,2,27,Dubai,Mirdif,204,Barsha Residences,BR,Mirdif,1,545,55.4164,25.2383,Social support allocation,Modern villa design,Affordable housing initiative,Awaiting next committee,Needs policy revision,115931631,2026-02-16,148,Loan,In Progress,2024-05-19,,0,0,,929219,20986,Medium
1861,Maryam Hassan,Female,Divorced,0,0,6,6,42,Dubai,Al Warqa,207,Mizhar Community Homes,MCH,Al Warqa,0,547,55.4186,25.1924,Large family allocation,Modern villa design,Women support initiative,Approved in committee,Reviewed by manager,157537654,2026-03-09,271,Loan,Approved,2024-10-01,2024-10-25,1,0,24,478251,17740,High
1862,Yousef Nasser,Male,Married,0,1,6,2,60,Dubai,Al Aweer,209,Nad Al Sheba Homes,NSH,Al Aweer,0,536,55.5053,25.1765,Single parent support,Standard design,Community support initiative,Approved in committee,Priority heading,75033353,2025-07-07,254,Loan,Approved,2024-02-08,2024-02-22,1,0,14,1158852,23339,High
1863,Latifa Omar,Female,Single,0,0,5,1,57,Dubai,Al Warqa,205,Jumeirah Villas,JV,Al Warqa,0,545,55.4005,25.2232,Social support allocation,Compact design,Phase 1 initiative,Rejected by policy rule,Open heading case,141869021,2025-12-07,320,Loan,Rejected,2024-10-06,2024-10-27,0,1,21,572819,12248,Low
1864,Latifa Omar,Female,Widow,1,0,0,0,30,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,523,55.3357,25.1754,Pending document allocation,Compact design,Women support initiative,Rejected after review,Priority heading,75389482,2025-11-08,315,Grant,Rejected,2024-03-26,2024-04-13,0,1,18,788798,19443,Low
1865,Hamad Ali,Male,Married,0,1,2,1,29,Dubai,Al Warqa,206,Muhaisnah Housing,MH,Al Warqa,0,539,55.4382,25.1924,Regional demand case,Revised design,Expansion initiative,Approved quickly,Open heading case,65614486,2025-12-04,210,Loan,Approved,2024-09-09,2024-09-20,1,0,11,1179303,26017,High
1866,Maha Nasser,Female,Widow,1,0,5,0,53,Dubai,Al Aweer,208,Dubai South Residences,DSR,Al Aweer,0,558,55.4992,25.1527,Pending document allocation,Standard design,Community support initiative,Approved in committee,Escalated case,100119315,2026-06-19,240,Loan,Approved,2024-10-11,2024-10-22,1,0,11,893881,16965,High
1867,Salem Rashid,Male,Married,0,1,4,4,30,Dubai,Mirdif,205,Jumeirah Villas,JV,Mirdif,0,544,55.441,25.2324,Pending document allocation,Efficient layout,Affordable housing initiative,Approved in committee,Needs policy revision,77028091,2025-06-28,204,Grant,Approved,2024-09-21,2024-10-13,1,0,22,792325,24258,High
1868,Abdulla Saeed,Male,Married,0,0,4,1,57,Dubai,Al Warqa,205,Jumeirah Villas,JV,Al Warqa,0,519,55.421,25.1908,Fast-track request,Standard design,Community support initiative,Approved with remarks,Reviewed by housing head,135244487,2025-12-05,301,Loan,Approved,2024-01-27,2024-02-08,1,0,12,487610,20132,High
1869,Amina Saeed,Female,Widow,1,0,1,1,52,Dubai,Al Aweer,202,Al Rawda Villas,Rawda,Al Aweer,0,522,55.5141,25.1504,Regional demand case,Urban tower design,Executive housing initiative,Approved quickly,Reviewed by manager,124996684,2025-11-11,209,Loan,Approved,2024-10-26,2024-11-09,1,0,14,1152704,23724,High
1870,Maha Nasser,Female,Single,0,0,4,3,56,Dubai,Dubai South,204,Barsha Residences,BR,Dubai South,0,560,55.176,24.8864,Special widow case,Revised design,Expansion initiative,Rejected due to eligibility,Reviewed by housing head,184289717,2025-06-21,143,Loan,Rejected,2024-02-04,2024-02-19,0,1,15,1086004,26517,Low
1871,Ahmed Ali,Male,Divorced,0,0,0,0,46,Dubai,Nad Al Sheba,209,Nad Al Sheba Homes,NSH,Nad Al Sheba,0,555,55.3108,25.1644,Large family allocation,Standard design,Social initiative,Awaiting next review,Family support case,105802246,2025-06-15,317,Loan,On Hold,2024-10-31,,0,0,,671574,21245,Medium
1872,Maryam Hassan,Female,Single,0,0,0,0,58,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,552,55.305,25.1626,Fast-track request,Revised design,Women support initiative,Approved quickly,Reviewed by manager,154267511,2026-04-27,309,Loan,Approved,2024-05-17,2024-06-03,1,0,17,1175702,23500,High
1873,Abdulla Saeed,Male,Single,0,0,3,2,57,Dubai,Jumeirah,208,Dubai South Residences,DSR,Jumeirah,0,548,55.2523,25.2212,Special widow case,Luxury family layout,Expansion initiative,Pending review,Priority heading,94648166,2026-02-19,218,Grant,In Progress,2024-01-21,,0,0,,548985,30760,Medium
1874,Yousef Nasser,Male,Married,0,1,3,2,57,Dubai,Al Aweer,202,Al Rawda Villas,Rawda,Al Aweer,0,524,55.5078,25.1524,Fast-track request,Modern villa design,Affordable housing initiative,Approved in committee,Open heading case,200867872,2025-07-05,259,Grant,Approved,2024-04-22,2024-05-10,1,0,18,464035,27340,High
1875,Omar Khalid,Male,Married,0,1,3,0,29,Dubai,Al Warqa,208,Dubai South Residences,DSR,Al Warqa,0,554,55.4079,25.1865,Fast-track request,Luxury family layout,Community support initiative,Approved with remarks,Needs policy revision,178593265,2025-12-21,138,Loan,Approved,2024-09-05,2024-09-20,1,0,15,1051223,21277,High
1876,Noora Ibrahim,Female,Widow,1,0,3,0,60,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,534,55.3352,25.1477,Regional demand case,Efficient layout,Phase 1 initiative,Approved with remarks,Reviewed in heading notes,106073026,2026-01-11,129,Loan,Approved,2024-06-07,2024-06-25,1,0,18,895569,29480,High
1877,Maryam Hassan,Female,Married,0,0,2,1,60,Dubai,Muhaisnah,207,Mizhar Community Homes,MCH,Muhaisnah,0,531,55.4399,25.2707,Pending document allocation,Concept pending,Women support initiative,Approved quickly,Reviewed by housing head,122425923,2025-10-30,317,Loan,Approved,2024-10-10,2024-10-27,1,0,17,657858,17576,High
1878,Hamad Ali,Male,Single,0,0,5,2,30,Dubai,Muhaisnah,202,Al Rawda Villas,Rawda,Muhaisnah,0,560,55.4406,25.2648,Social support allocation,Standard design,Executive housing initiative,Pending manager review,Low-risk heading,79229034,2026-03-30,275,Grant,In Progress,2024-08-22,,0,0,,529587,12060,Medium
1879,Salem Rashid,Male,Married,0,1,2,0,62,Dubai,Nad Al Sheba,208,Dubai South Residences,DSR,Nad Al Sheba,0,553,55.3339,25.1688,Regional demand case,Luxury family layout,Phase 1 initiative,Rejected by policy rule,Reviewed by manager,72208771,2025-10-08,191,Loan,Rejected,2024-10-20,2024-11-15,0,1,26,1120867,20874,Low
1880,Omar Khalid,Male,Married,0,1,4,1,35,Dubai,Nad Al Sheba,208,Dubai South Residences,DSR,Nad Al Sheba,0,545,55.3311,25.1591,Fast-track request,Modern villa design,Expansion initiative,Rejected due to eligibility,Needs policy revision,200846002,2026-05-18,237,Grant,Rejected,2024-09-19,2024-10-07,0,1,18,555926,15434,Low
1881,Salem Rashid,Male,Married,0,1,1,0,43,Dubai,Al Aweer,207,Mizhar Community Homes,MCH,Al Aweer,0,543,55.4808,25.1577,Special widow case,Revised design,Expansion initiative,Approved by board,Family support case,179979562,2025-10-25,168,Grant,Approved,2024-07-17,2024-08-03,1,0,17,832941,23464,High
1882,Maha Nasser,Female,Married,0,0,6,3,29,Dubai,Al Warqa,208,Dubai South Residences,DSR,Al Warqa,0,506,55.407,25.2233,Priority family housing,Compact design,Social initiative,Approved with remarks,Open heading case,86806057,2025-11-17,211,Loan,Approved,2024-05-10,2024-05-31,1,0,21,727999,20708,High
1883,Ahmed Ali,Male,Married,0,0,3,2,56,Dubai,Al Warqa,205,Jumeirah Villas,JV,Al Warqa,0,543,55.4219,25.2039,Fast-track request,Revised design,Affordable housing initiative,Rejected after review,Escalated case,189761427,2026-03-16,168,Grant,Rejected,2024-05-08,2024-05-29,0,1,21,533216,31728,Low
1884,Majid Hassan,Male,Divorced,0,0,1,1,47,Dubai,Al Khawaneej,209,Nad Al Sheba Homes,NSH,Al Khawaneej,0,520,55.4612,25.309,Single parent support,Luxury family layout,Social initiative,Approved with remarks,Low-risk heading,143485143,2026-06-19,163,Grant,Approved,2024-10-26,2024-11-05,1,0,10,1075352,24222,High
1885,Noora Ibrahim,Female,Widow,1,0,5,4,45,Dubai,Al Mizhar,209,Nad Al Sheba Homes,NSH,Al Mizhar,0,506,55.4518,25.266,Fast-track request,Revised design,Expansion initiative,Approved quickly,Family support case,142835808,2025-06-17,141,Loan,Approved,2024-09-14,2024-09-26,1,0,12,1076005,13323,High
1886,Latifa Omar,Female,Divorced,0,0,3,2,57,Dubai,Nad Al Sheba,201,Al Noor Housing Project,Noor,Nad Al Sheba,0,502,55.326,25.1579,Priority family housing,Urban tower design,Executive housing initiative,Deferred for clarification,Family support case,205474097,2026-02-09,220,Grant,On Hold,2024-11-15,,0,0,,452995,24843,Medium
1887,Fatima Khalid,Female,Widow,1,0,4,3,35,Dubai,Al Barsha,209,Nad Al Sheba Homes,NSH,Al Barsha,0,521,55.2039,25.1121,Standard allocation,Revised design,Community support initiative,Approved quickly,Priority heading,208931546,2025-08-09,272,Loan,Approved,2024-11-18,2024-12-09,1,0,21,858651,28979,High
1888,Fatima Khalid,Female,Married,0,0,2,1,39,Dubai,Al Mizhar,207,Mizhar Community Homes,MCH,Al Mizhar,0,558,55.4353,25.234,Priority family housing,Compact design,Executive housing initiative,Approved by board,Priority heading,213620229,2026-04-11,189,Grant,Approved,2024-10-06,2024-10-18,1,0,12,869870,13268,High
1889,Amina Saeed,Female,Married,0,0,2,1,30,Dubai,Al Warqa,208,Dubai South Residences,DSR,Al Warqa,0,543,55.4276,25.2231,Special widow case,Concept pending,Affordable housing initiative,Approved quickly,Priority heading,94590609,2026-01-07,178,Grant,Approved,2024-08-16,2024-09-02,1,0,17,476384,12033,High
1890,Ahmed Ali,Male,Married,0,0,4,1,42,Dubai,Dubai South,206,Muhaisnah Housing,MH,Dubai South,0,541,55.1772,24.8802,Social support allocation,Modern villa design,Phase 1 initiative,Approved with remarks,Open heading case,143859393,2026-01-20,235,Loan,Approved,2024-03-04,2024-03-24,1,0,20,994243,28380,High
1891,Noora Ibrahim,Female,Married,0,0,2,0,59,Dubai,Al Khawaneej,208,Dubai South Residences,DSR,Al Khawaneej,0,527,55.4677,25.3072,Standard allocation,Urban tower design,Affordable housing initiative,Approved in committee,Escalated case,93555279,2025-09-22,223,Grant,Approved,2024-11-21,2024-12-12,1,0,21,613992,12635,High
1892,Latifa Omar,Female,Married,0,0,9,1,24,Dubai,Al Mizhar,205,Jumeirah Villas,JV,Al Mizhar,0,512,55.4496,25.2639,Priority family housing,Urban tower design,Expansion initiative,Approved by board,Reviewed in heading notes,191356530,2026-03-24,198,Grant,Approved,2024-06-14,2024-07-02,1,0,18,1029166,29275,High
1893,Sara Ahmed,Female,Single,0,0,4,2,60,Dubai,Al Aweer,208,Dubai South Residences,DSR,Al Aweer,0,532,55.4855,25.1714,Social support allocation,Efficient layout,Executive housing initiative,Approved in committee,Reviewed in heading notes,83132481,2026-03-22,301,Loan,Approved,2024-07-05,2024-07-22,1,0,17,972097,19730,High
1894,Salem Rashid,Male,Married,0,1,0,0,47,Dubai,Nad Al Sheba,202,Al Rawda Villas,Rawda,Nad Al Sheba,0,537,55.3256,25.1481,Large family allocation,Modern villa design,Executive housing initiative,Approved quickly,Priority heading,218971964,2026-02-14,148,Loan,Approved,2024-01-13,2024-01-30,1,0,17,1162848,15844,High
1895,Amina Saeed,Female,Divorced,0,0,4,3,57,Dubai,Al Warqa,201,Al Noor Housing Project,Noor,Al Warqa,0,502,55.4281,25.2163,Priority family housing,Revised design,Community support initiative,Approved in committee,Reviewed by manager,143537269,2026-07-17,251,Grant,Approved,2024-06-02,2024-06-23,1,0,21,919120,15394,High
1896,Noora Ibrahim,Female,Married,0,0,2,1,57,Dubai,Al Aweer,206,Muhaisnah Housing,MH,Al Aweer,0,550,55.4875,25.1497,Special widow case,Revised design,Social initiative,Approved quickly,Needs policy revision,196735485,2025-08-05,129,Grant,Approved,2024-10-29,2024-11-11,1,0,13,535653,15908,High
1897,Yousef Nasser,Male,Single,0,0,2,0,32,Dubai,Dubai South,204,Barsha Residences,BR,Dubai South,0,554,55.1762,24.9104,Priority family housing,Modern villa design,Community support initiative,Rejected by policy rule,Reviewed in heading notes,111178062,2025-11-12,234,Loan,Rejected,2024-05-28,2024-06-15,0,1,18,921633,26337,Low
1898,Omar Khalid,Male,Married,0,1,3,0,41,Dubai,Al Aweer,203,Khawaneej Family Homes,KFH,Al Aweer,1,560,55.5194,25.1496,Special widow case,Efficient layout,Social initiative,Approved quickly,Reviewed in heading notes,215996678,2026-02-09,298,Loan,Approved,2024-06-16,2024-07-03,1,0,17,651612,23990,High
1899,Hamad Ali,Male,Married,0,1,0,0,39,Dubai,Al Mizhar,205,Jumeirah Villas,JV,Al Mizhar,0,556,55.458,25.2496,Pending document allocation,Concept pending,Social initiative,Approved in committee,Family support case,187525436,2025-08-19,171,Grant,Approved,2024-10-31,2024-11-11,1,0,11,490634,19823,High
1900,Latifa Omar,Female,Widow,1,0,5,0,55,Dubai,Al Aweer,210,Al Aweer Villas,AAV,Al Aweer,0,556,55.5179,25.1509,Priority family housing,Urban tower design,Community support initiative,Rejected by policy rule,Escalated case,184614357,2025-12-21,310,Grant,Rejected,2024-10-14,2024-11-07,0,1,24,570461,28023,Low
1901,Amina Saeed,Female,Married,0,0,7,1,31,Dubai,Nad Al Sheba,203,Khawaneej Family Homes,KFH,Nad Al Sheba,0,538,55.3017,25.1774,Single parent support,Concept pending,Phase 1 initiative,Awaiting next review,Priority heading,72437093,2025-11-22,213,Loan,On Hold,2024-01-21,,0,0,,549073,17290,Medium
1902,Maha Nasser,Female,Widow,1,0,0,0,27,Dubai,Dubai South,208,Dubai South Residences,DSR,Dubai South,0,539,55.179,24.8949,Large family allocation,Modern villa design,Executive housing initiative,Rejected after review,Reviewed by housing head,65784536,2025-09-19,187,Loan,Rejected,2024-05-04,2024-05-21,0,1,17,917667,23748,Low
1903,Omar Khalid,Male,Married,0,1,4,0,38,Dubai,Al Mizhar,209,Nad Al Sheba Homes,NSH,Al Mizhar,1,534,55.4308,25.2525,Large family allocation,Efficient layout,Executive housing initiative,Approved by board,Reviewed by manager,150316971,2026-01-27,210,Loan,Approved,2024-09-23,2024-10-06,1,0,13,1020445,22559,High
1904,Ahmed Ali,Male,Married,0,1,0,0,35,Dubai,Al Khawaneej,206,Muhaisnah Housing,MH,Al Khawaneej,0,526,55.4431,25.3256,Special widow case,Standard design,Phase 1 initiative,Rejected by policy rule,Reviewed in heading notes,152934035,2026-02-20,184,Loan,Rejected,2024-04-14,2024-04-30,0,1,16,712908,22850,Low
1905,Amina Saeed,Female,Divorced,0,0,5,5,41,Dubai,Al Mizhar,208,Dubai South Residences,DSR,Al Mizhar,0,553,55.4277,25.2689,Large family allocation,Compact design,Executive housing initiative,Approved by board,Open heading case,89390971,2025-09-12,253,Loan,Approved,2024-07-22,2024-08-10,1,0,19,567122,27000,High
1906,Yousef Nasser,Male,Divorced,0,0,2,2,26,Dubai,Al Barsha,208,Dubai South Residences,DSR,Al Barsha,0,539,55.2149,25.1173,Priority family housing,Modern villa design,Affordable housing initiative,Rejected by policy rule,Reviewed by manager,191352343,2025-09-13,214,Grant,Rejected,2024-02-22,2024-03-17,0,1,24,560963,16785,Low
1907,Sara Ahmed,Female,Married,0,0,4,0,38,Dubai,Al Barsha,205,Jumeirah Villas,JV,Al Barsha,0,527,55.2024,25.0968,Regional demand case,Concept pending,Executive housing initiative,Approved by board,Reviewed in heading notes,98862492,2026-01-15,311,Loan,Approved,2024-02-07,2024-03-02,1,0,24,1170529,24644,High
1908,Maha Nasser,Female,Married,0,0,3,3,51,Dubai,Al Barsha,204,Barsha Residences,BR,Al Barsha,0,536,55.1855,25.1261,Fast-track request,Revised design,Women support initiative,Approved by board,Reviewed in heading notes,175225864,2025-06-07,295,Loan,Approved,2024-03-13,2024-04-05,1,0,23,729379,29177,High
1909,Abdulla Saeed,Male,Married,0,1,2,0,47,Dubai,Al Warqa,204,Barsha Residences,BR,Al Warqa,0,559,55.4038,25.2033,Pending document allocation,Standard design,Phase 1 initiative,Pending review,Priority heading,90674947,2025-12-15,171,Grant,In Progress,2024-01-25,,0,0,,525701,15055,Medium
1910,Sara Ahmed,Female,Married,0,0,4,4,33,Dubai,Al Warqa,207,Mizhar Community Homes,MCH,Al Warqa,0,558,55.4206,25.2221,Large family allocation,Efficient layout,Executive housing initiative,Rejected by policy rule,Reviewed by manager,206142884,2026-05-02,177,Grant,Rejected,2024-02-03,2024-02-17,0,1,14,901690,19506,Low
1911,Noora Ibrahim,Female,Divorced,0,0,3,3,28,Dubai,Al Barsha,205,Jumeirah Villas,JV,Al Barsha,0,522,55.1868,25.1033,Special widow case,Efficient layout,Social initiative,Approved by board,Reviewed by housing head,85262641,2025-09-17,212,Grant,Approved,2024-09-15,2024-09-28,1,0,13,618556,26191,High
1912,Abdulla Saeed,Male,Married,0,0,1,0,37,Dubai,Al Barsha,205,Jumeirah Villas,JV,Al Barsha,0,557,55.1952,25.1006,Standard allocation,Luxury family layout,Executive housing initiative,Approved by board,Reviewed by manager,198773709,2026-04-25,244,Grant,Approved,2024-04-07,2024-04-24,1,0,17,756452,13923,High
1913,Maryam Hassan,Female,Widow,1,0,3,0,55,Dubai,Al Aweer,201,Al Noor Housing Project,Noor,Al Aweer,0,553,55.513,25.1747,Standard allocation,Revised design,Community support initiative,Approved in committee,Priority heading,77026270,2026-01-26,294,Grant,Approved,2024-01-12,2024-01-22,1,0,10,684995,18535,High
1914,Yousef Nasser,Male,Married,0,1,2,0,28,Dubai,Jumeirah,205,Jumeirah Villas,JV,Jumeirah,0,537,55.2528,25.2221,Priority family housing,Concept pending,Phase 1 initiative,Approved by board,Reviewed by manager,154216804,2025-11-27,156,Grant,Approved,2024-04-12,2024-05-02,1,0,20,463306,13881,High
1915,Salem Rashid,Male,Single,0,0,0,0,53,Dubai,Al Khawaneej,206,Muhaisnah Housing,MH,Al Khawaneej,0,543,55.4746,25.3247,Fast-track request,Standard design,Social initiative,Approved by board,Reviewed by housing head,144736358,2025-10-27,152,Loan,Approved,2024-03-24,2024-04-07,1,0,14,924053,27573,High
1916,Fatima Khalid,Female,Single,0,0,3,3,24,Dubai,Muhaisnah,207,Mizhar Community Homes,MCH,Muhaisnah,0,531,55.4423,25.2606,Regional demand case,Concept pending,Expansion initiative,Rejected due to eligibility,Escalated case,180150214,2026-04-10,290,Loan,Rejected,2024-10-22,2024-11-10,0,1,19,882441,19971,Low
1917,Salem Rashid,Male,Divorced,0,0,5,5,53,Dubai,Al Khawaneej,204,Barsha Residences,BR,Al Khawaneej,1,526,55.4422,25.3289,Social support allocation,Efficient layout,Social initiative,Approved by board,Needs policy revision,204981792,2025-11-03,151,Loan,Approved,2024-01-31,2024-02-10,1,0,10,459948,23364,High
1918,Maryam Hassan,Female,Married,0,0,4,4,61,Dubai,Al Aweer,206,Muhaisnah Housing,MH,Al Aweer,0,521,55.4933,25.1527,Fast-track request,Compact design,Affordable housing initiative,Approved by board,Open heading case,134458460,2025-09-15,209,Loan,Approved,2024-06-21,2024-07-04,1,0,13,758368,15367,High
